Roller Coaster,Type,Height (m),Speed (kph),Thrill Rating
Coaster_1,Steel,49.17309090768787,134.9951629368325,91.60786379742498
Coaster_2,Steel,57.138282124277275,123.46796818491781,90.65150755717035
Coaster_3,Steel,64.69558464909295,133.6509776845977,99.98909030578818
Coaster_4,Steel,70.05004318771618,125.21096781914952,99.76222090114304
Coaster_5,Steel,49.84389483879879,110.62382021989892,81.06537275154616
Coaster_6,Steel,54.51892275201019,111.98868000544672,86.75711235032304
Coaster_7,Steel,62.09823269452848,112.10524385984704,90.6209663963867
Coaster_8,Steel,58.94109559074378,119.90496229480831,92.5210249870938
Coaster_9,Steel,58.27413075097468,116.09551593036437,89.93804541113906
Coaster_10,Steel,69.60989916198173,135.5893034871638,105.21774991725877
Coaster_11,Steel,77.71395030557277,123.4676549206223,104.17883237716858
Coaster_12,Steel,64.85589671264914,117.18103850587937,93.53486122238138
Coaster_13,Steel,54.401218367133396,123.75861013872476,92.19033674347389
Coaster_14,Steel,40.76546916965207,113.72449274429574,77.4407952869005
Coaster_15,Steel,42.925178981124134,114.83618502159892,79.80728272282335
Coaster_16,Steel,57.23559884832835,123.42010154986161,91.55942017719875
Coaster_17,Steel,45.21846565196102,126.88633260003657,85.91222111128504
Coaster_18,Steel,60.62913746260805,127.36763769966207,95.12559818658555
Coaster_19,Steel,35.24925365261585,128.87010367477507,80.3453869691322
Coaster_20,Steel,63.536394546347545,130.65605299764826,99.15957437796318
Coaster_21,Steel,45.95698720306409,116.73348380182642,82.69676484125628
Coaster_22,Steel,60.750787962642626,108.60788324466205,88.0717435423468
Coaster_23,Steel,58.08085879728274,135.0953125455949,96.87097805389246
Coaster_24,Steel,52.32884148175278,117.9053492560309,86.04344036593999
Coaster_25,Steel,54.37776191216668,132.7930241321509,94.0691986957168
Coaster_26,Steel,55.57210181135565,118.48605276935082,89.83760441701351
Coaster_27,Steel,55.58017012246637,109.08382037481917,85.20218116412993
Coaster_28,Steel,44.37044152652148,118.72101638265275,82.00793544207642
Coaster_29,Steel,75.15301269827322,118.96130367893464,101.54624080207041
Coaster_30,Steel,53.88200378709744,119.176756212354,87.79277640734593
Coaster_31,Steel,61.29197444680084,115.98244763589308,90.12624633341129
Coaster_32,Steel,49.558895794531836,124.97442860553154,87.83636673321105
Coaster_33,Steel,65.90207104007139,122.23857566913148,96.78947212782397
Coaster_34,Steel,80.43105723184763,114.11509772307114,101.74413964287979
Coaster_35,Steel,67.13217208563171,137.90455603960015,103.51884042337812
Coaster_36,Steel,50.170565864395044,120.18998309748456,85.45819928452642
Coaster_37,Steel,62.40662046056639,130.45730424635275,98.69832759164954
Coaster_38,Steel,51.71413729629342,117.46925007625228,86.1780746490708
Coaster_39,Steel,57.702134280786105,124.24686813273658,91.60590102665736
Coaster_40,Steel,60.03855831546408,129.49848438001868,94.90108057988792
Coaster_41,Steel,71.05244788024324,110.94251218643173,95.73423539045972
Coaster_42,Steel,63.026947527216876,118.85650548934677,92.8843361552194
Coaster_43,Steel,67.4874561230015,124.34557268410477,97.94186274639856
Coaster_44,Steel,73.06301935396222,136.39947013192722,107.19730509067662
Coaster_45,Steel,71.67571909623994,120.39971738571444,97.53524446520336
Coaster_46,Steel,58.73985878519364,130.64638904542304,96.06544714119173
Coaster_47,Steel,52.34299600250835,121.39689665084357,87.96170347715363
Coaster_48,Steel,53.30470306706788,137.83621380859057,94.69325285139166
Coaster_49,Steel,57.92577036334184,113.37061192414646,88.84091397913105
Coaster_50,Steel,61.92571276542957,124.12119391379609,95.34568656150827
Coaster_51,Steel,67.31535513758128,118.73464805251032,97.49893672817312
Coaster_52,Steel,59.973045473999164,135.08378195813452,96.23819769255071
Coaster_53,Steel,47.670244879475106,118.96601717803543,82.75559896591976
Coaster_54,Steel,73.53453507598401,124.86428848974445,100.67485479764879
Coaster_55,Steel,51.917312640901926,114.41482873874712,84.64712031419486
Coaster_56,Steel,43.669044185072806,122.93881876826651,82.16663027327715
Coaster_57,Steel,56.64314180524607,111.23620186561439,87.19212039321722
Coaster_58,Steel,75.52244184823125,142.15287189504664,109.61167134421409
Coaster_59,Steel,66.9287966082082,145.20471099022163,107.25253779929675
Coaster_60,Steel,64.66457557992574,111.39878614653507,92.25033453010158
Coaster_61,Steel,79.26105341602518,113.62161782863569,100.3930278134873
Coaster_62,Steel,62.3354307222685,136.0655414584911,99.63992133762787
Coaster_63,Steel,55.85573638788733,110.6465786585203,83.58543045526353
Coaster_64,Steel,64.54940984139657,122.01077401623739,97.59803641097
Coaster_65,Steel,73.32642177739045,134.9095753313918,107.89055595618579
Coaster_66,Steel,53.36313421026722,125.03033837600256,89.13375237521251
Coaster_67,Steel,53.26077873547847,123.01787002749316,88.76234376372767
Coaster_68,Steel,60.26216040358513,117.86785283140043,92.94007380183761
Coaster_69,Steel,71.43492032805965,127.13538497646316,101.71028574590699
Coaster_70,Steel,78.31653049684522,105.1312555327077,97.61539251364441
Coaster_71,Steel,52.691780507666444,112.6059294609904,84.48419676611239
Coaster_72,Steel,67.89391987909514,116.09673200132808,97.23234313303708
Coaster_73,Steel,72.27044745005801,136.18340731182175,106.51357808028439
Coaster_74,Steel,60.180104259011344,120.52772726504064,93.7934270029945
Coaster_75,Steel,68.14376096468631,127.86493537007769,100.5489128783674
Coaster_76,Steel,60.878375887813206,126.17655269184715,94.61328739744852
Coaster_77,Steel,72.49888003330666,100.9100533968719,91.38137108613422
Coaster_78,Steel,65.45665646021766,127.55325356765843,96.55807554203132
Coaster_79,Steel,46.317960855651855,129.48419472386468,87.88019995355799
Coaster_80,Steel,65.2641269130056,106.53960469880306,89.35744937489773
Coaster_81,Steel,79.49013580666609,113.6597299189237,100.28555828499842
Coaster_82,Steel,54.47690724003581,111.09781709462547,86.33979638898714
Coaster_83,Steel,63.2751882658301,106.98925913568041,88.0083967280704
Coaster_84,Steel,55.534674594890205,133.43888003102924,94.01516154698804
Coaster_85,Steel,64.29286843218125,118.86256700799137,96.32960036404128
Coaster_86,Steel,68.73749357736259,97.74620947378494,86.62716782596816
Coaster_87,Steel,51.10668549076078,113.50548267864906,83.4795853384003
Coaster_88,Steel,67.15442961850252,130.33790932768892,100.06543167228669
